,artistName,endTime,msPlayed,trackName
36803,Lil Wayne,2019-07-14 00:31,41052,How To Love
36804,Abhi The Nomad,2019-07-14 00:33,1973,Sex n' Drugs
36805,Elvis Presley,2019-07-14 00:33,1799,Can't Help Falling in Love
36806,Russ,2019-07-14 00:34,1044,Got This
36807,Shawn Mendes,2019-07-14 00:34,5282,Mutual
36808,Portugal. The Man,2019-07-14 00:34,37836,Live in the Moment
36809,Jaden,2019-07-14 00:34,812,PCH
36810,Zacari,2019-07-14 00:38,252631,Foggy Windows
36811,Wallows,2019-07-14 05:29,178000,Are You Bored Yet? (feat. Clairo)
36812,The Shadowboxers,2019-07-14 05:32,205264,Last Summer
36813,Frank Sinatra,2019-07-14 05:32,3648,"Frank Sinatra introduces Nat ""King"" Cole / Exactly Like You (with Nat King Cole & Nat ""King"" Cole Trio)"
36814,Russ,2019-07-14 05:35,170270,AINT GOIN BACK
36815,Warhol.SS,2019-07-14 05:38,176769,Kill Tek Piece (feat. Lil Mosey)
36816,Jack Harlow,2019-07-14 05:40,125217,SUNDOWN
36817,Doja Cat,2019-07-14 05:43,199586,Juicy
36818,ODESZA,2019-07-14 05:47,228154,Late Night
36819,Lil Baby,2019-07-14 05:50,145542,Drip Too Hard (Lil Baby & Gunna)
36820,Shoreline Mafia,2019-07-14 05:53,174335,"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)"
36821,Matoma,2019-07-14 05:55,16919,Old Thing Back (feat. Ja Rule and Ralph Tresvant)
36822,Lil Skies,2019-07-14 05:55,156000,Lust
36823,Roddy Ricch,2019-07-14 05:59,224002,Down Below
36824,Vince Staples,2019-07-14 06:03,39751,Home
36825,Drake,2019-07-14 06:03,205426,Money In The Grave (Drake ft. Rick Ross)
36826,Imagine Dragons,2019-07-14 18:41,78463,West Coast
36827,Ed Sheeran,2019-07-14 18:45,219946,I Don't Care (with Justin Bieber)
36828,The Kooks,2019-07-14 18:46,89934,So Good Looking
36829,Andy Grammer,2019-07-14 18:47,10750,"Don't Give Up On Me - (From ""Five Feet Apart"")"
36830,The Coral,2019-07-14 18:47,777,Dreaming of You
36831,The Teskey Brothers,2019-07-14 18:47,3680,So Caught Up
36832,Phoebe Green,2019-07-14 18:47,684,Dreaming Of
36833,Tom Walker,2019-07-14 18:50,173330,Now You're Gone (feat. Zara Larsson) - Radio Edit
36834,Ed Sheeran,2019-07-14 18:53,197866,Beautiful People (feat. Khalid)
36835,Westlife,2019-07-14 18:56,212493,Dynamite
36836,Martin Jensen,2019-07-14 19:00,211040,Nobody
36837,Andreya Triana,2019-07-14 19:01,72787,Freedom
36838,"Earth, Wind & Fire",2019-07-14 19:05,215080,September
36839,Dermot Kennedy,2019-07-14 19:06,99746,Outnumbered
36840,All Saints,2019-07-14 19:07,1428,Pure Shores
36841,Paul Simon,2019-07-14 19:08,76939,You Can Call Me Al
36842,KAWALA,2019-07-14 19:11,1451,Kept in the Dark
36843,Queen,2019-07-14 19:11,1729,We Will Rock You - Remastered
36844,Annie Lennox,2019-07-14 19:11,167253,Walking on Broken Glass
36845,Fleetwood Mac,2019-07-14 19:12,9346,Go Your Own Way - 2004 Remaster
36846,John Mayer,2019-07-14 19:15,175480,Who Says
36847,John Mayer,2019-07-14 19:19,257386,Paper Doll
36848,Edwin McCain,2019-07-14 19:19,25025,I'll Be - Acoustic Version
36849,John Mayer,2019-07-14 19:22,175480,Who Says
36850,John Mayer,2019-07-14 19:25,168019,Who Says
36851,John Mayer,2019-07-14 19:30,285480,I Guess I Just Feel Like
36852,John Mayer,2019-07-14 19:33,175480,Who Says
36853,Vance Joy,2019-07-14 19:34,82516,Saturday Sun
36854,John Mayer,2019-07-14 19:39,285480,I Guess I Just Feel Like
36855,John Mayer,2019-07-14 19:44,285480,I Guess I Just Feel Like
36856,John Mayer,2019-07-14 19:49,285480,I Guess I Just Feel Like
36857,John Mayer,2019-07-14 19:53,285480,I Guess I Just Feel Like
36858,John Mayer,2019-07-14 19:58,285480,I Guess I Just Feel Like
36859,John Mayer,2019-07-14 20:02,254138,I Guess I Just Feel Like
36860,John Mayer,2019-07-14 20:05,175480,Who Says
36861,John Mayer,2019-07-14 20:14,125844,I Guess I Just Feel Like
36862,John Mayer,2019-07-14 20:17,216014,New Light
36863,John Mayer,2019-07-14 20:18,4191,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007"
36864,John Mayer,2019-07-14 20:18,17287,"Come When I Call - Live at the Nokia Theatre, Los Angeles, CA - December 2007"
36865,Calvin Harris,2019-07-14 20:22,1416,Slide (feat. Frank Ocean & Migos)
36866,alt-J,2019-07-14 20:22,8695,Something Good
36867,John Mayer,2019-07-14 20:22,144300,"Neon - Live at the Nokia Theatre, Los Angeles, CA - December 2007"
36868,Neil Diamond,2019-07-14 20:23,16126,Sweet Caroline
36869,Daniel Caesar,2019-07-14 20:27,261291,ENTROPY
36870,Daniel Caesar,2019-07-14 20:28,83501,FRONTAL LOBE MUZIK
36871,Daniel Caesar,2019-07-14 20:33,261291,ENTROPY
36872,Daniel Caesar,2019-07-14 20:37,515,ENTROPY
36873,Daniel Caesar,2019-07-14 20:37,261291,ENTROPY
36874,Daniel Caesar,2019-07-14 20:41,227474,SUPERPOSITION
36875,Daniel Caesar,2019-07-14 20:45,261291,ENTROPY
36876,Daniel Caesar,2019-07-14 20:46,24185,Violet
36877,Daniel Caesar,2019-07-14 20:50,236773,ENTROPY
36878,Daniel Caesar,2019-07-14 20:54,263794,SUPERPOSITION
36879,Clairo,2019-07-14 20:54,2345,Bags
36880,Daniel Caesar,2019-07-14 20:54,16875,Won't Live Here
36881,"Tyler, The Creator",2019-07-14 20:57,190066,EARFQUAKE
36882,Luke Chiang,2019-07-14 21:01,210436,Shouldn't Be
36883,Ty Dolla $ign,2019-07-14 21:04,163754,Purple Emoji (feat. J. Cole)
36884,PRETTYMUCH,2019-07-14 21:08,215760,Phases
36885,Carly Rae Jepsen,2019-07-14 21:09,76075,No Drug Like Me
36886,"Tyler, The Creator",2019-07-14 21:16,375386,"GONE, GONE / THANK YOU"
36887,NIKI,2019-07-14 21:18,1114,move!
36888,Kid Travis,2019-07-14 21:18,1010,Better Now
36889,keshi,2019-07-14 21:18,103976,summer
36890,Lucky Daye,2019-07-14 21:19,62717,Concentrate
36891,Kota the Friend,2019-07-14 21:23,248492,Birdie
36892,KYLE,2019-07-14 21:26,163602,Hey Julie! (feat. Lil Yachty) - Absofacto Remix
36893,NIKI,2019-07-14 21:29,171355,lowkey
36894,NIKI,2019-07-14 21:36,149218,urs
36895,Ziv Zaifman,2019-07-15 04:05,269453,A Million Dreams
36896,John Mayer,2019-07-15 04:05,10636,I Guess I Just Feel Like
36897,Ziv Zaifman,2019-07-15 04:10,269453,A Million Dreams
36898,John Mayer,2019-07-15 04:11,39499,I Guess I Just Feel Like
36899,Daniel Caesar,2019-07-15 04:15,261291,ENTROPY
36900,Daniel Caesar,2019-07-15 04:18,164828,SUPERPOSITION
36901,J. Cole,2019-07-15 04:18,46,Change
36902,Billy Joel,2019-07-15 04:18,5061,Piano Man
36903,John Mayer,2019-07-15 04:21,175480,Who Says
36904,Berhana,2019-07-15 04:21,3041,Janet
36905,Bruno Major,2019-07-15 04:21,7476,Easily
36906,alt-J,2019-07-15 04:25,217320,Something Good
36907,Martin Garrix,2019-07-15 04:27,163804,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)
36908,Shakka,2019-07-15 04:34,391813,When Will I See You Again - Amtrac Remix
36909,The Shadowboxers,2019-07-15 04:37,205264,Last Summer
36910,Maroon 5,2019-07-15 04:39,72218,Lucky Strike
36911,Jack Harlow,2019-07-15 04:39,719,SUNDOWN
36912,Kyrie Irving,2019-07-15 04:39,10356,Ridiculous (feat. LunchMoney Lewis)
36913,Mac Ayres,2019-07-15 04:39,1602,Better
36914,Russ,2019-07-15 04:39,2461,AINT GOIN BACK
36915,Frank Sinatra,2019-07-15 04:43,5911,"Frank Sinatra introduces Nat ""King"" Cole / Exactly Like You (with Nat King Cole & Nat ""King"" Cole Trio)"
36916,Daniel Caesar,2019-07-15 04:43,261291,ENTROPY
36917,Young Thug,2019-07-15 04:47,200106,The London (feat. J. Cole & Travis Scott)
36918,Wallows,2019-07-15 06:08,44317,Are You Bored Yet? (feat. Clairo)
36919,Daniel Caesar,2019-07-15 06:13,261291,ENTROPY
36920,Billy Joel,2019-07-15 06:18,336093,Piano Man
36921,J. Cole,2019-07-15 06:24,331480,Change
36922,John Mayer,2019-07-15 06:27,175480,Who Says
36923,John Mayer,2019-07-15 06:32,285480,I Guess I Just Feel Like
36924,Daniel Caesar,2019-07-15 06:36,236368,SUPERPOSITION
36925,John Mayer,2019-07-15 13:28,1044,Who Says
36926,Daniel Caesar,2019-07-15 13:28,259861,ENTROPY
36927,John Mayer,2019-07-15 13:32,268747,I Guess I Just Feel Like
36928,Ziv Zaifman,2019-07-15 13:35,187338,A Million Dreams
36929,Billy Joel,2019-07-15 13:35,2136,Piano Man
36930,Daniel Caesar,2019-07-15 13:40,263794,SUPERPOSITION
36931,J. Cole,2019-07-15 13:41,63269,Change
36932,John Mayer,2019-07-15 13:51,616721,Who Says
36933,Nickelback,2019-07-15 13:53,1671,Lullaby
36934,Tiësto,2019-07-15 13:53,2693,Let’s Go
36935,Grits,2019-07-15 13:53,1950,Ooh Ahh (My Life Be Like) (feat. Toby Mac)
36936,The True Star,2019-07-15 13:53,2693,Lights (Bassnectar Remix Version)
36937,Quietdrive,2019-07-15 13:53,1671,All I Want for Christmas Is You
36938,Daniel Caesar,2019-07-15 13:53,93692,ENTROPY
36939,Straight No Chaser,2019-07-15 13:53,2229,I'm Yours / Somewhere over the Rainbow - EP Version
36940,One Direction,2019-07-15 13:54,21037,Story of My Life
36941,Kota the Friend,2019-07-15 14:01,441597,Birdie
36942,Kota the Friend,2019-07-15 14:01,4481,Birdie
36943,Kota the Friend,2019-07-15 14:01,24450,Birdie
36944,Kanye West,2019-07-15 14:02,3900,FML
36945,Dreamville,2019-07-15 14:02,23498,Self Love (with Ari Lennox & Bas feat. Baby Rose)
36946,PnB Rock,2019-07-15 14:02,5224,Feelins
36947,Khai,2019-07-15 14:02,2229,Do You Go Up - Original Mix
36948,Tom Misch,2019-07-15 14:05,2693,Beautiful Escape
36949,Plain White T's,2019-07-15 14:05,12840,Hey There Delilah
36950,SZA,2019-07-15 14:05,3343,Childs Play (feat. Chance the Rapper)
36951,Beyoncé,2019-07-15 14:05,3065,"Me, Myself and I"
36952,Isaiah Rashad,2019-07-15 14:05,155132,West Savannah (feat. SZA)
36953,Anna of the North,2019-07-15 14:05,15139,Lovers
36954,Matty Wood$,2019-07-15 14:05,2321,Sunday
36955,Omarion,2019-07-15 14:09,2693,Ice Box
36956,ODIE,2019-07-15 14:09,193201,Story
36957,Mac Ayres,2019-07-15 14:09,26005,I've Always Been
36958,Post Malone,2019-07-15 14:13,223886,Otherside
36959,James Arthur,2019-07-15 14:13,2763,Can I Be Him
36960,Mac Ayres,2019-07-15 14:14,43630,Lonely
36961,Post Malone,2019-07-15 14:18,206453,Rich & Sad
36962,Post Malone,2019-07-15 14:26,191391,Rich & Sad
36963,Still Woozy,2019-07-15 14:28,127044,Ipanema
36964,Childish Gambino,2019-07-15 14:34,317293,Les
36965,Bruno Mars,2019-07-15 14:37,213826,When I Was Your Man
36966,H.E.R.,2019-07-15 14:41,225773,Losing
36967,The-Dream,2019-07-15 14:45,267866,I Luv Your Girl
36968,Nipsey Hussle,2019-07-15 14:49,219733,Come over (feat. James Fauntleroy)
36969,AJ Rafael,2019-07-15 14:53,216888,We Could Happen
36970,Jorja Smith,2019-07-15 14:56,215666,Fine Lines
36971,XXXTENTACION,2019-07-15 14:59,186267,NUMB
36972,Cardi B,2019-07-15 15:03,200889,Please Me
36973,Ben E. King,2019-07-15 15:06,180055,Stand by Me
36974,Nicki Minaj,2019-07-15 15:10,265333,Right By My Side
36975,R.LUM.R,2019-07-15 15:14,201463,Frustrated
36976,Urban Cone,2019-07-15 15:17,183987,Old School
36977,Drake,2019-07-15 15:21,265120,Doing It Wrong
36978,Xavier Omär,2019-07-15 15:25,220300,If This Is Love
36979,J. Cole,2019-07-15 15:29,239320,Wet Dreamz
36980,Bren Joy,2019-07-15 15:32,197375,Henny in the Hamptons
36981,Lo Village,2019-07-15 15:36,219137,Lil Mama
36982,Ed Sheeran,2019-07-15 15:40,233712,Shape of You
36983,John Mayer,2019-07-15 15:44,242333,Belief
36984,ILOVEMAKONNEN,2019-07-15 15:47,154024,Spendin' (feat. Gucci Mane)
36985,Bishop Briggs,2019-07-15 15:50,194066,Be Your Love
36986,Marvin Gaye,2019-07-15 15:53,196506,Mercy Mercy Me (The Ecology)
36987,Steve Lacy,2019-07-15 15:56,140182,Ryd
36988,Sam Smith,2019-07-15 16:00,15467,Money On My Mind
36989,Kanye West,2019-07-15 16:02,81757,Violent Crimes
36990,tobi lou,2019-07-15 16:05,11733,Game Ova
36991,Drake,2019-07-15 16:05,719,Teenage Fever
36992,John Legend,2019-07-15 16:05,210306,Love Me Now
36993,Jeremy Zucker,2019-07-15 16:08,181613,comethru
36994,J. Holiday,2019-07-15 16:10,789,Bed
36995,Little Mix,2019-07-15 16:10,78530,Touch
36996,Justin Bieber,2019-07-15 16:10,10913,Love Yourself
36997,Saba,2019-07-15 16:10,1114,Where Ideas Sing (feat. Daoud)
36998,Ariana Grande,2019-07-15 16:10,3297,The Way
36999,Alina Baraz,2019-07-15 16:10,650,Floating (feat. Khalid)
37000,Greyson Chance,2019-07-15 16:13,170363,shut up
37001,Bruno Mars,2019-07-15 16:17,257720,It Will Rain
37002,Ella Eyre,2019-07-15 16:21,230711,We Don't Have To Take Our Clothes Off
37003,Kid Travis,2019-07-15 17:05,9371,Lucid Dreams
37004,Kota the Friend,2019-07-15 17:05,399499,Birdie
37005,Dennis Lloyd,2019-07-15 17:08,192628,Leftovers
37006,Troye Sivan,2019-07-15 17:12,204726,My My My!
37007,Ella Mai,2019-07-15 17:15,213993,Trip
37008,J. Cole,2019-07-15 17:19,219173,Hello
37009,Kehlani,2019-07-15 17:22,209121,Keep On
37010,BTS,2019-07-15 17:23,41427,134340
37011,Beyoncé,2019-07-15 17:23,1416,"Me, Myself and I"
37012,Emotional Oranges,2019-07-16 01:25,219625,Personal
37013,Billie Eilish,2019-07-16 01:26,2438,bellyache
37014,FLETCHER,2019-07-16 01:26,3250,Undrunk
37015,Mario,2019-07-16 01:26,22871,Crying Out For Me - Radio Edit
37016,Lou Val,2019-07-16 01:26,46532,Crisp
37017,BJ The Chicago Kid,2019-07-16 01:31,287333,Church
37018,Steve Lacy,2019-07-16 01:33,118393,Some
37019,Jonas Brothers,2019-07-16 01:36,181040,Sucker
37020,Russ,2019-07-16 01:37,53231,Whenever
37021,Ziggy Marley,2019-07-16 13:02,3989,Beach In Hawaii
37022,Lil Skies,2019-07-16 13:07,917,Lust
37023,Drake,2019-07-16 13:07,6826,Money In The Grave (Drake ft. Rick Ross)
37024,Shakka,2019-07-16 13:07,279936,When Will I See You Again - Amtrac Remix
37025,Lil Baby,2019-07-16 13:07,3242,Drip Too Hard (Lil Baby & Gunna)
37026,Young Thug,2019-07-16 13:10,200106,The London (feat. J. Cole & Travis Scott)
37027,Shoreline Mafia,2019-07-16 13:13,174335,"Bands (feat. Ohgeesy, Fenix Flexin & Master Kato)"
37028,Matoma,2019-07-16 13:17,2005,Old Thing Back (feat. Ja Rule and Ralph Tresvant)
37029,Vince Staples,2019-07-16 13:17,682,Home
37030,Doja Cat,2019-07-16 13:17,831,Juicy
37031,Warhol.SS,2019-07-16 13:17,34302,Kill Tek Piece (feat. Lil Mosey)
37032,Roddy Ricch,2019-07-16 13:17,725,Down Below
37033,ODESZA,2019-07-16 13:17,228154,Late Night
37034,Martin Garrix,2019-07-16 13:20,163804,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)
37035,Russ,2019-07-16 13:26,51299,AINT GOIN BACK
37036,Ziv Zaifman,2019-07-16 13:26,1578,A Million Dreams
37037,John Mayer,2019-07-16 13:29,175480,Who Says
37038,J. Cole,2019-07-16 13:34,285888,Change
37039,Billy Joel,2019-07-16 13:40,336093,Piano Man
37040,John Mayer,2019-07-16 13:43,190824,I Guess I Just Feel Like
37041,Daniel Caesar,2019-07-16 13:45,106974,SUPERPOSITION
37042,Daniel Caesar,2019-07-16 13:49,261291,ENTROPY
37043,John Mayer,2019-07-16 13:52,2461,Who Says
37044,Ziv Zaifman,2019-07-16 13:52,185192,A Million Dreams
37045,J. Cole,2019-07-16 13:52,1671,Change
37046,Billy Joel,2019-07-16 13:52,14001,Piano Man
37047,Sam Smith,2019-07-16 13:53,7012,Love Is A Losing Game
37048,ayokay,2019-07-16 13:56,207880,Kings of Summer - Single Version
37049,Khalid,2019-07-16 13:57,32921,Hopeless
37050,Sam Smith,2019-07-16 13:57,2879,Like I Can
37051,Global Dan,2019-07-16 13:58,63344,Off White - Remix
37052,Built By Titan,2019-07-16 13:59,94180,Heart & Soul
37053,A R I Z O N A,2019-07-16 14:00,78111,Let Me Touch Your Fire
37054,Sam Smith,2019-07-16 14:01,2600,Money On My Mind
37055,Big Wild,2019-07-16 14:03,120093,Aftergold (feat. Tove Styrke)
37056,Naughty Boy,2019-07-16 14:04,69752,La La La
37057,¿Téo?,2019-07-16 14:07,178398,Part of Me
37058,Sam Smith,2019-07-16 14:08,3459,Omen - Acoustic
37059,NB Ridaz,2019-07-16 14:08,57422,Notice Me
37060,Ron Pope,2019-07-16 14:09,2484,A Drop In The Ocean
37061,BROCKHAMPTON,2019-07-16 14:09,2136,SWEET
37062,Yung Gravy,2019-07-16 14:09,23266,Splash Mountain
37063,Ciara,2019-07-16 14:09,2229,Goodies
37064,The Script,2019-07-16 14:09,46300,Without Those Songs
37065,Brayton Bowman,2019-07-16 14:11,3622,PUFF PUFF PASS
37066,Kent Jones,2019-07-16 14:11,3343,Don't Mind
37067,Chris Brown,2019-07-16 14:11,128011,Questions
37068,Lennon & Maisy,2019-07-16 14:14,5201,Boom Clap
37069,Lemaitre,2019-07-16 14:14,161518,Playing To Lose
37070,Khalid,2019-07-16 14:14,26192,Young Dumb & Broke
37071,Khalid,2019-07-16 14:15,2321,Cold Blooded
37072,Sam Smith,2019-07-16 14:15,1764,Money On My Mind
37073,gnash,2019-07-16 14:15,36223,tell me it's okay
37074,Erik Hassle,2019-07-16 14:17,127431,Smaller
37075,Thomas Bergersen,2019-07-16 14:17,2763,Dragon Rider
37076,Hailee Steinfeld,2019-07-16 14:20,181880,Starving
37077,Khalid,2019-07-16 14:24,219080,Location
37078,FINNEAS,2019-07-16 14:27,9215,Let's Fall in Love for the Night
37079,Post Malone,2019-07-16 14:27,101889,Sunflower - Spider-Man: Into the Spider-Verse
37080,Timeflies,2019-07-16 14:28,362,Gravity
37081,LissA,2019-07-16 14:28,32362,Zimt
37082,Maggie Rogers,2019-07-16 14:28,52352,Alaska
37083,Heartbreaka,2019-07-16 14:29,4309,Gone
37084,Post Malone,2019-07-16 14:30,810,Spoil My Night
37085,Lemaitre,2019-07-16 14:30,100800,Playing To Lose
37086,Shaggy,2019-07-16 14:30,3050,Angel
37087,John Mayer,2019-07-16 14:30,960,Still Feel Like Your Man
37088,Smokey Robinson,2019-07-16 14:30,426,Cruisin'
37089,Beach Season,2019-07-16 14:34,215400,Pink Room
37090,GoldLink,2019-07-16 14:40,342244,Some Girl (feat. Steve Lacy)
37091,Lil Wayne,2019-07-16 14:44,240306,How To Love
37092,khai dreams,2019-07-16 14:46,113684,Through and Through
37093,Jason Mraz,2019-07-16 14:49,191360,Lucky
37094,Frances,2019-07-16 14:52,198213,Borrowed Time
37095,Chance the Rapper,2019-07-16 14:56,226494,Smoke Break (feat. Future)
37096,¿Téo?,2019-07-16 14:59,194000,Belong in the Sun
37097,J. Cole,2019-07-16 15:02,117369,Hello
37098,Emotional Oranges,2019-07-16 15:02,2602,Motion
37099,Ariana Grande,2019-07-16 15:06,207320,"thank u, next"
37100,Austin Mahone,2019-07-16 15:09,181003,Send It (feat. Rich Homie Quan)
37101,Ed Sheeran,2019-07-16 15:13,238440,Dive
37102,The Weeknd,2019-07-16 15:17,269186,I Feel It Coming
37103,SiR,2019-07-16 15:21,229218,Something New (feat. Etta Bond)
37104,Rex Orange County,2019-07-16 15:25,217500,Paradise
37105,Austin Mahone,2019-07-16 15:28,188853,Found You
37106,Jack Johnson,2019-07-16 15:31,207680,Better Together
37107,Rainbow Kitten Surprise,2019-07-16 15:34,188280,Devil Like Me
37108,Tinashe,2019-07-16 15:38,227000,2 On
37109,Maroon 5,2019-07-16 15:42,244866,Sunday Morning
37110,Sam Smith,2019-07-16 15:46,219535,Lay Me Down
37111,The Chi-Lites,2019-07-16 15:50,217520,Oh Girl
37112,Peach Tree Rascals,2019-07-16 16:02,227196,Violet
37113,Alicia Keys,2019-07-16 16:06,228706,If I Ain't Got You
37114,Jhené Aiko,2019-07-16 16:10,211226,Triggered (freestyle)
37115,Sabrina Claudio,2019-07-16 16:10,6478,Too Much Too Late
37116,Miguel,2019-07-16 16:10,26461,Banana Clip
37117,Usher,2019-07-16 16:15,266893,U Remind Me
37118,Alextbh,2019-07-16 16:17,130596,Stoop So Low
37119,HONNE,2019-07-16 16:21,261594,Warm on a Cold Night
37120,Raleigh Ritchie,2019-07-16 16:25,259133,Bloodsport '15
37121,"Tyler, The Creator",2019-07-16 16:31,320720,Boredom (feat. Rex Orange County & Anna of the North)
37122,Lil Wayne,2019-07-16 16:35,249751,Perfect Strangers
37123,The Weeknd,2019-07-16 16:40,312426,The Morning
37124,Franz Ferdinand,2019-07-16 16:43,147126,Take Me Out
37125,Chance the Rapper,2019-07-16 16:47,290316,Summer Friends (feat. Jeremih & Francis & The Lights)
37126,Jalen Santoy,2019-07-16 16:50,173784,Foreplay
37127,Joji,2019-07-16 16:52,107076,CAN'T GET OVER YOU (feat. Clams Casino)
37128,Mac Ayres,2019-07-16 17:00,80940,Show Me
37129,Drake,2019-07-17 01:32,44684,Crew Love
37130,Khalid,2019-07-17 01:32,44886,Better
37131,XO,2019-07-17 01:34,1857,King of the Fall
37132,Big Sean,2019-07-17 01:34,1764,Living Single
37133,Pick Patek,2019-07-17 01:34,108228,Skywards
37134,Frank Ocean,2019-07-17 01:37,0,Novacane
37135,Maroon 5,2019-07-17 01:37,1044,What Lovers Do (feat. SZA)
37136,Jaden,2019-07-17 01:37,0,Fallen
37137,UMI,2019-07-17 01:37,159906,Ordinary
37138,Wifisfuneral,2019-07-17 01:37,998,Wya?
37139,The Weeknd,2019-07-17 01:37,0,Dark Times
37140,Coldplay,2019-07-17 01:37,2368,Yellow
37141,Marvin Gaye,2019-07-17 01:37,7705,I Want You - John Morales Extended Mix
37142,XXXTENTACION,2019-07-17 01:37,4040,Jocelyn Flores
37143,alt-J,2019-07-17 01:41,182624,Something Good
37144,Maroon 5,2019-07-17 01:44,185280,Lucky Strike
37145,The Shadowboxers,2019-07-17 01:47,205264,Last Summer
37146,Jack Harlow,2019-07-17 01:47,1160,SUNDOWN
37147,Kyrie Irving,2019-07-17 01:47,20865,Ridiculous (feat. LunchMoney Lewis)
37148,Mac Ayres,2019-07-17 01:47,859,Better
37149,Frank Sinatra,2019-07-17 01:47,1973,"Frank Sinatra introduces Nat ""King"" Cole / Exactly Like You (with Nat King Cole & Nat ""King"" Cole Trio)"
37150,Wallows,2019-07-17 01:50,178000,Are You Bored Yet? (feat. Clairo)
37151,Doja Cat,2019-07-17 01:51,3134,Juicy
37152,Ziggy Marley,2019-07-17 01:51,23513,Beach In Hawaii
37153,Shakka,2019-07-17 01:58,391813,When Will I See You Again - Amtrac Remix
37154,Warhol.SS,2019-07-17 02:12,27140,Kill Tek Piece (feat. Lil Mosey)
37155,Halsey,2019-07-17 02:15,143406,Without Me
37156,Billie Eilish,2019-07-17 02:16,106300,wish you were gay
37157,Post Malone,2019-07-17 02:17,2345,Better Now
